Crossing,AEP,Adopted Flow (m^3/s),Barrels,Diameter (m),Barrel Shape,Barrel Material,Inlet Type,Inlet Edge Type,Span (m),Rise (m),Barrel Length (m),Inlet Invert Elev (m),Outlet Invert Elev (m),Roadway Width (m),Roadway Elevation (m),Tailwater Elevation (m),US Headwater (m),Status,Error Message,Computed Flow (Q @ DS_h TW) (m^3/s),Headwater (Q @ DS_h TW) (m),HW:D (Q @ DS_h TW),Outlet Velocity (Q @ DS_h TW) (m/s),Flow Type (Q @ DS_h TW),Overtopping (Q @ DS_h TW),Workspace (Q @ DS_h TW),Computed Flow (Q @ Invert TW) (m^3/s),Headwater (Q @ Invert TW) (m),HW:D (Q @ Invert TW),Outlet Velocity (Q @ Invert TW) (m/s),Flow Type (Q @ Invert TW),Overtopping (Q @ Invert TW),Workspace (Q @ Invert TW),Headwater (HW = US_h) (m),HW:D (HW = US_h),"Computed Flow (HW = US_h, Q @ DS_h TW) (m^3/s)","Outlet Velocity (HW = US_h, Q @ DS_h TW) (m/s)","Flow Type (HW = US_h, Q @ DS_h TW)","Overtopping (HW = US_h, Q @ DS_h TW)","Workspace (HW = US_h, Q @ DS_h TW)",Headwater (HW:D = 1.50) (m),HW:D (HW:D = 1.50),"Computed Flow (HW:D = 1.50, Q @ Invert TW) (m^3/s)","Outlet Velocity (HW:D = 1.50, Q @ Invert TW) (m/s)","Flow Type (HW:D = 1.50, Q @ Invert TW)","Overtopping (HW:D = 1.50, Q @ Invert TW)","Workspace (HW:D = 1.50, Q @ Invert TW)"
CULVERT 007 (02.00p),02.00p,6.728,2,1.199999999999989,Circle,Corrugated Steel,Straight,Thin Edge Projecting,1.2000,1.2000,35.3000,179.1850,178.8010,10.0000,229.1850,179.9026,181.5745,Success,,6.7300,181.6700,2.0708,3.0900,7-M2t,No,C:\Temp\hy8\CULVERT 007\Fixed Flow Runs\CULVERT 007 _Q _ DS_h TW _2_.hy8,6.7300,181.6500,2.0542,3.3300,7-M2c,No,C:\Temp\hy8\CULVERT 007\Fixed Flow Runs\CULVERT 007 _Q _ Invert TW_.hy8,181.5700,1.9875,6.5400,3.0100,7-M2t,No,C:\Temp\hy8\CULVERT 007 _02_00p_\HW _ US_h_ Q _ DS_h TW,180.9800,1.4958,5.4500,2.9600,7-M2c,No,C:\Temp\hy8\CULVERT 007 _02_00p_\HW_D _ 1_50_ Q _ Invert TW
CULVERT 007 (20.00p),20.00p,5.225,2,1.199999999999989,Circle,Corrugated Steel,Straight,Thin Edge Projecting,1.2000,1.2000,35.3000,179.1850,178.8010,10.0000,229.1850,179.8555,180.9501,Success,,5.2300,180.9000,1.4292,2.4800,3-M2t,No,C:\Temp\hy8\CULVERT 007\Fixed Flow Runs\CULVERT 007 _Q _ DS_h TW _1_.hy8,5.2300,180.9000,1.4292,2.9000,7-M2c,No,C:\Temp\hy8\CULVERT 007\Fixed Flow Runs\CULVERT 007 _Q _ Invert TW_.hy8,180.9400,1.4625,5.3300,2.5300,7-M2t,No,C:\Temp\hy8\CULVERT 007 _20_00p_\HW _ US_h_ Q _ DS_h TW,180.9700,1.4875,5.4400,2.9600,7-M2c,No,C:\Temp\hy8\CULVERT 007 _20_00p_\HW_D _ 1_50_ Q _ Invert TW
CULVERT 008,02.00p,0.422,1,0.9000000000000057,,,,,,,,,,,,,,Failed,Unable to bracket the requested headwater.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULVERT 008,20.00p,0.195,1,0.9000000000000057,,,,,,,,,,,,,,Failed,Unable to bracket the requested headwater.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULVERT 009 (02.00p),02.00p,3.988,2,1.199999999999989,Circle,Corrugated Steel,Straight,Thin Edge Projecting,1.2000,1.2000,26.8000,184.1850,184.1030,10.0000,234.1850,184.5801,185.5622,Success,,3.9900,185.6100,1.1875,2.5700,7-M2c,No,C:\Temp\hy8\CULVERT 009\Fixed Flow Runs\CULVERT 009 _Q _ DS_h TW _2_.hy8,3.9900,185.6100,1.1875,2.5700,7-M2c,No,C:\Temp\hy8\CULVERT 009\Fixed Flow Runs\CULVERT 009 _Q _ Invert TW_.hy8,185.5600,1.1458,3.8000,2.5300,7-M2c,No,C:\Temp\hy8\CULVERT 009 _02_00p_\HW _ US_h_ Q _ DS_h TW,185.9900,1.5042,5.0500,2.8500,7-M2c,No,C:\Temp\hy8\CULVERT 009 _02_00p_\HW_D _ 1_50_ Q _ Invert TW
CULVERT 009 (20.00p),20.00p,2.669,2,1.199999999999989,Circle,Corrugated Steel,Straight,Thin Edge Projecting,1.2000,1.2000,26.8000,184.1850,184.1030,10.0000,234.1850,184.5304,185.2200,Success,,2.6700,185.2800,0.9125,2.2200,2-M2c,No,C:\Temp\hy8\CULVERT 009\Fixed Flow Runs\CULVERT 009 _Q _ DS_h TW _1_.hy8,2.6700,185.2800,0.9125,2.2200,2-M2c,No,C:\Temp\hy8\CULVERT 009\Fixed Flow Runs\CULVERT 009 _Q _ Invert TW_.hy8,185.2200,0.8625,2.4700,2.1600,2-M2c,No,C:\Temp\hy8\CULVERT 009 _20_00p_\HW _ US_h_ Q _ DS_h TW,185.9900,1.5042,5.0300,2.8500,7-M2c,No,C:\Temp\hy8\CULVERT 009 _20_00p_\HW_D _ 1_50_ Q _ Invert TW
CULVERT 010 (02.00p),02.00p,1.255,1,0.8999999999999773,Circle,Corrugated Steel,Straight,Thin Edge Projecting,0.9000,0.9000,22.3000,185.4190,184.9830,10.0000,235.4190,185.0690,186.5474,Success,,1.2600,186.6800,1.4011,2.5000,7-M2c,No,C:\Temp\hy8\CULVERT 010\Fixed Flow Runs\CULVERT 010 _Q _ DS_h TW _2_.hy8,1.2600,186.6800,1.4011,2.5000,7-M2c,No,C:\Temp\hy8\CULVERT 010\Fixed Flow Runs\CULVERT 010 _Q _ Invert TW_.hy8,186.5400,1.2456,1.1200,2.4100,5-S2n,No,C:\Temp\hy8\CULVERT 010 _02_00p_\HW _ US_h_ Q _ DS_h TW,186.7700,1.5011,1.3300,2.5700,7-M2c,No,C:\Temp\hy8\CULVERT 010 _02_00p_\HW_D _ 1_50_ Q _ Invert TW
CULVERT 010 (20.00p),20.00p,0.424,1,0.8999999999999773,Circle,Corrugated Steel,Straight,Thin Edge Projecting,0.9000,0.9000,22.3000,185.4190,184.9830,10.0000,235.4190,184.9823,186.0066,Success,,0.4200,185.9900,0.6344,1.9000,1-S2n,No,C:\Temp\hy8\CULVERT 010\Fixed Flow Runs\CULVERT 010 _Q _ DS_h TW _1_.hy8,0.4200,185.9900,0.6344,1.9000,1-S2n,No,C:\Temp\hy8\CULVERT 010\Fixed Flow Runs\CULVERT 010 _Q _ Invert TW_.hy8,186.0000,0.6456,0.4500,1.9300,1-S2n,No,C:\Temp\hy8\CULVERT 010 _20_00p_\HW _ US_h_ Q _ DS_h TW,186.7700,1.5011,1.3300,2.5700,7-M2c,No,C:\Temp\hy8\CULVERT 010 _20_00p_\HW_D _ 1_50_ Q _ Invert TW
CULVERT 011 (02.00p),02.00p,6.717,5,0.8999999999999773,Circle,Corrugated Steel,Straight,Thin Edge Projecting,0.9000,0.9000,39.4000,185.5080,184.9660,10.0000,235.5080,185.5069,186.8773,Success,,6.7200,186.8700,1.5133,2.5800,7-M2c,No,C:\Temp\hy8\CULVERT 011\Fixed Flow Runs\CULVERT 011 _Q _ DS_h TW _2_.hy8,6.7200,186.8700,1.5133,2.5800,7-M2c,No,C:\Temp\hy8\CULVERT 011\Fixed Flow Runs\CULVERT 011 _Q _ Invert TW_.hy8,185.8100,0.3356,0.6700,1.2100,1-S2n,No,C:\Temp\hy8\CULVERT 011 _02_00p_\HW _ US_h_ Q _ DS_h TW,186.8600,1.5022,6.6600,2.5700,7-M2c,No,C:\Temp\hy8\CULVERT 011 _02_00p_\HW_D _ 1_50_ Q _ Invert TW
CULVERT 011 (20.00p),20.00p,4.93,5,0.8999999999999773,Circle,Corrugated Steel,Straight,Thin Edge Projecting,0.9000,0.9000,39.4000,185.5080,184.9660,10.0000,235.5080,185.3855,186.3859,Success,,4.9300,186.5500,1.1578,2.2400,7-M2c,No,C:\Temp\hy8\CULVERT 011\Fixed Flow Runs\CULVERT 011 _Q _ DS_h TW _1_.hy8,4.9300,186.5500,1.1578,2.2400,7-M2c,No,C:\Temp\hy8\CULVERT 011\Fixed Flow Runs\CULVERT 011 _Q _ Invert TW_.hy8,186.3900,0.9800,3.6700,2.0100,2-M2c,No,C:\Temp\hy8\CULVERT 011 _20_00p_\HW _ US_h_ Q _ DS_h TW,186.8400,1.4800,6.5900,2.5600,7-M2c,No,C:\Temp\hy8\CULVERT 011 _20_00p_\HW_D _ 1_50_ Q _ Invert TW
CULVERT 012 (02.00p),02.00p,0.838,1,0.9000000000000057,Circle,Corrugated Steel,Straight,Thin Edge Projecting,0.9000,0.9000,28.3000,187.1980,187.0980,10.0000,237.1980,187.2366,188.1653,Success,,0.8400,188.1800,1.0911,2.1000,7-M2c,No,C:\Temp\hy8\CULVERT 012\Fixed Flow Runs\CULVERT 012 _Q _ DS_h TW _2_.hy8,0.8400,188.1800,1.0911,2.1000,7-M2c,No,C:\Temp\hy8\CULVERT 012\Fixed Flow Runs\CULVERT 012 _Q _ Invert TW_.hy8,188.1700,1.0800,0.8200,2.0900,7-M2c,No,C:\Temp\hy8\CULVERT 012 _02_00p_\HW _ US_h_ Q _ DS_h TW,188.5600,1.5133,1.1500,2.4000,7-M2c,No,C:\Temp\hy8\CULVERT 012 _02_00p_\HW_D _ 1_50_ Q _ Invert TW
CULVERT 012 (20.00p),20.00p,0.412,1,0.9000000000000057,Circle,Corrugated Steel,Straight,Thin Edge Projecting,0.9000,0.9000,28.3000,187.1980,187.0980,10.0000,237.1980,187.1941,187.8282,Success,,0.4100,187.8300,0.7022,1.6600,2-M2c,No,C:\Temp\hy8\CULVERT 012\Fixed Flow Runs\CULVERT 012 _Q _ DS_h TW _1_.hy8,0.4100,187.8300,0.7022,1.6600,2-M2c,No,C:\Temp\hy8\CULVERT 012\Fixed Flow Runs\CULVERT 012 _Q _ Invert TW_.hy8,187.8300,0.7022,0.4100,1.6600,2-M2c,No,C:\Temp\hy8\CULVERT 012 _20_00p_\HW _ US_h_ Q _ DS_h TW,188.5500,1.5022,1.1500,2.3900,7-M2c,No,C:\Temp\hy8\CULVERT 012 _20_00p_\HW_D _ 1_50_ Q _ Invert TW
CULVERT 012A (02.00p),02.00p,0.72,1,0.9000000000000057,Circle,Corrugated Steel,Straight,Thin Edge Projecting,0.9000,0.9000,32.7000,187.3620,187.1170,10.0000,237.3620,187.2463,188.2247,Success,,0.7200,188.2100,0.9422,1.9900,2-M2c,No,C:\Temp\hy8\CULVERT 012A\Fixed Flow Runs\CULVERT 012A _Q _ DS_h TW _2_.hy8,0.7200,188.2100,0.9422,1.9900,2-M2c,No,C:\Temp\hy8\CULVERT 012A\Fixed Flow Runs\CULVERT 012A _Q _ Invert TW_.hy8,188.2300,0.9644,0.7400,2.0100,2-M2c,No,C:\Temp\hy8\CULVERT 012A _02_00p_\HW _ US_h_ Q _ DS_h TW,188.7100,1.4978,1.2100,2.4500,7-M2c,No,C:\Temp\hy8\CULVERT 012A _02_00p_\HW_D _ 1_50_ Q _ Invert TW
CULVERT 012A (20.00p),20.00p,0.296,1,0.9000000000000057,Circle,Corrugated Steel,Straight,Thin Edge Projecting,0.9000,0.9000,32.7000,187.3620,187.1170,10.0000,237.3620,187.1958,187.9007,Success,,0.3000,187.8700,0.5644,1.5000,2-M2c,No,C:\Temp\hy8\CULVERT 012A\Fixed Flow Runs\CULVERT 012A _Q _ DS_h TW _1_.hy8,0.3000,187.8700,0.5644,1.5000,2-M2c,No,C:\Temp\hy8\CULVERT 012A\Fixed Flow Runs\CULVERT 012A _Q _ Invert TW_.hy8,187.9000,0.5978,0.3300,1.5500,2-M2c,No,C:\Temp\hy8\CULVERT 012A _20_00p_\HW _ US_h_ Q _ DS_h TW,188.7100,1.4978,1.2100,2.4500,7-M2c,No,C:\Temp\hy8\CULVERT 012A _20_00p_\HW_D _ 1_50_ Q _ Invert TW
CULVERT 013 (02.00p),02.00p,0.454,1,0.9000000000000057,Circle,Corrugated Steel,Straight,Thin Edge Projecting,0.9000,0.9000,36.8000,187.8200,187.6990,10.0000,237.8200,187.7555,188.5062,Success,,0.4500,188.5000,0.7556,1.7100,2-M2c,No,C:\Temp\hy8\CULVERT 013\Fixed Flow Runs\CULVERT 013 _Q _ DS_h TW _2_.hy8,0.4500,188.5000,0.7556,1.7100,2-M2c,No,C:\Temp\hy8\CULVERT 013\Fixed Flow Runs\CULVERT 013 _Q _ Invert TW_.hy8,188.5000,0.7556,0.4600,1.7200,2-M2c,No,C:\Temp\hy8\CULVERT 013 _02_00p_\HW _ US_h_ Q _ DS_h TW,189.1700,1.5000,1.0896,2.3400,7-M2c,No,C:\Temp\hy8\CULVERT 013 _02_00p_\HW_D _ 1_50_ Q _ Invert TW
CULVERT 013 (20.00p),20.00p,0.304,1,0.9000000000000057,Circle,Corrugated Steel,Straight,Thin Edge Projecting,0.9000,0.9000,36.8000,187.8200,187.6990,10.0000,237.8200,187.7319,188.3724,Success,,0.3000,188.3600,0.6000,1.5100,2-M2c,No,C:\Temp\hy8\CULVERT 013\Fixed Flow Runs\CULVERT 013 _Q _ DS_h TW _1_.hy8,0.3000,188.3600,0.6000,1.5100,2-M2c,No,C:\Temp\hy8\CULVERT 013\Fixed Flow Runs\CULVERT 013 _Q _ Invert TW_.hy8,188.3800,0.6222,0.3200,1.5400,2-M2c,No,C:\Temp\hy8\CULVERT 013 _20_00p_\HW _ US_h_ Q _ DS_h TW,189.1700,1.5000,1.0900,2.3400,7-M2c,No,C:\Temp\hy8\CULVERT 013 _20_00p_\HW_D _ 1_50_ Q _ Invert TW
CULVERT 014 (02.00p),02.00p,1.511,1,0.9000000000000057,Circle,Corrugated Steel,Straight,Thin Edge Projecting,0.9000,0.9000,24.5000,189.6340,189.3310,10.0000,239.6340,189.6638,191.2446,Success,,1.5100,191.2700,1.8178,2.7500,7-M2c,No,C:\Temp\hy8\CULVERT 014\Fixed Flow Runs\CULVERT 014 _Q _ DS_h TW _2_.hy8,1.5100,191.2700,1.8178,2.7500,7-M2c,No,C:\Temp\hy8\CULVERT 014\Fixed Flow Runs\CULVERT 014 _Q _ Invert TW_.hy8,191.2300,1.7733,1.5000,2.7400,7-M2c,No,C:\Temp\hy8\CULVERT 014 _02_00p_\HW _ US_h_ Q _ DS_h TW,190.9900,1.5067,1.3400,2.5700,7-M2c,No,C:\Temp\hy8\CULVERT 014 _02_00p_\HW_D _ 1_50_ Q _ Invert TW
CULVERT 014 (20.00p),20.00p,0.651,1,0.9000000000000057,Circle,Corrugated Steel,Straight,Thin Edge Projecting,0.9000,0.9000,24.5000,189.6340,189.3310,10.0000,239.6340,189.6132,190.3122,Success,,0.6500,190.4500,0.9067,1.9200,2-M2c,No,C:\Temp\hy8\CULVERT 014\Fixed Flow Runs\CULVERT 014 _Q _ DS_h TW _1_.hy8,0.6500,190.4500,0.9067,1.9200,2-M2c,No,C:\Temp\hy8\CULVERT 014\Fixed Flow Runs\CULVERT 014 _Q _ Invert TW_.hy8,190.3100,0.7511,0.4700,1.7300,2-M2c,No,C:\Temp\hy8\CULVERT 014 _20_00p_\HW _ US_h_ Q _ DS_h TW,190.9800,1.4956,1.3300,2.5700,7-M2c,No,C:\Temp\hy8\CULVERT 014 _20_00p_\HW_D _ 1_50_ Q _ Invert TW
CULVERT 015 (02.00p),02.00p,32.982,18,0.9000000000000057,Circle,Corrugated Steel,Straight,Thin Edge Projecting,0.9000,0.9000,34.1000,189.6000,189.4750,10.0000,239.6000,190.6398,192.4663,Success,,32.9800,192.6300,3.3667,2.8800,4-FFf,No,C:\Temp\hy8\CULVERT 015\Fixed Flow Runs\CULVERT 015 _Q _ DS_h TW _2_.hy8,32.9800,192.3100,3.0111,3.1100,7-M2c,No,C:\Temp\hy8\CULVERT 015\Fixed Flow Runs\CULVERT 015 _Q _ Invert TW_.hy8,192.4600,3.1778,31.5600,2.7600,4-FFf,No,C:\Temp\hy8\CULVERT 015 _02_00p_\HW _ US_h_ Q _ DS_h TW,190.9500,1.5000,20.0200,2.3600,7-M2c,No,C:\Temp\hy8\CULVERT 015 _02_00p_\HW_D _ 1_50_ Q _ Invert TW
CULVERT 015 (20.00p),20.00p,17.286,18,0.9000000000000057,Circle,Corrugated Steel,Straight,Thin Edge Projecting,0.9000,0.9000,34.1000,189.6000,189.4750,10.0000,239.6000,190.3976,190.8992,Success,,17.2900,190.9400,1.4889,1.5100,4-FFf,No,C:\Temp\hy8\CULVERT 015\Fixed Flow Runs\CULVERT 015 _Q _ DS_h TW _1_.hy8,17.2900,190.7300,1.2556,2.2200,7-M2c,No,C:\Temp\hy8\CULVERT 015\Fixed Flow Runs\CULVERT 015 _Q _ Invert TW_.hy8,190.9000,1.4444,16.6100,1.4500,4-FFf,No,C:\Temp\hy8\CULVERT 015 _20_00p_\HW _ US_h_ Q _ DS_h TW,190.9500,1.5000,20.0500,2.3600,7-M2c,No,C:\Temp\hy8\CULVERT 015 _20_00p_\HW_D _ 1_50_ Q _ Invert TW
CULVERT 016 (02.00p),02.00p,100.932,14,1.800000000000011,Circle,Corrugated Steel,Straight,Thin Edge Projecting,1.8000,1.8000,54.0000,191.1350,191.0610,10.0000,241.1350,192.4148,194.1507,Success,,100.9300,194.1100,1.6528,3.5100,7-M2t,No,C:\Temp\hy8\CULVERT 016\Fixed Flow Runs\CULVERT 016 _Q _ DS_h TW _2_.hy8,100.9300,194.1100,1.6528,3.5600,7-M2c,No,C:\Temp\hy8\CULVERT 016\Fixed Flow Runs\CULVERT 016 _Q _ Invert TW_.hy8,194.1500,1.6750,102.0700,3.5500,7-M2t,No,C:\Temp\hy8\CULVERT 016 _02_00p_\HW _ US_h_ Q _ DS_h TW,193.8400,1.5028,92.7700,3.4200,7-M2c,No,C:\Temp\hy8\CULVERT 016 _02_00p_\HW_D _ 1_50_ Q _ Invert TW
CULVERT 016 (20.00p),20.00p,97.36,14,1.800000000000011,Circle,Corrugated Steel,Straight,Thin Edge Projecting,1.8000,1.8000,54.0000,191.1350,191.0610,10.0000,241.1350,192.2204,193.2570,Success,,97.3600,193.9900,1.5861,3.5000,7-M2c,No,C:\Temp\hy8\CULVERT 016\Fixed Flow Runs\CULVERT 016 _Q _ DS_h TW _1_.hy8,97.3600,193.9900,1.5861,3.5000,7-M2c,No,C:\Temp\hy8\CULVERT 016\Fixed Flow Runs\CULVERT 016 _Q _ Invert TW_.hy8,193.2500,1.1750,72.4400,2.9900,3-M2t,No,C:\Temp\hy8\CULVERT 016 _20_00p_\HW _ US_h_ Q _ DS_h TW,193.8300,1.4972,92.4900,3.4100,7-M2c,No,C:\Temp\hy8\CULVERT 016 _20_00p_\HW_D _ 1_50_ Q _ Invert TW
